companyName, stockName, high,low, open, close, volume, date
Schneider Electric, SU, 38.38999938964844, 37.77000045776367, 38.0099983215332, 38.29999923706055, 1754600.0, 2018-04-25
Schneider Electric, SU, 38.7599983215332, 38.369998931884766, 38.529998779296875, 38.630001068115234, 1636400.0, 2018-04-26
Schneider Electric, SU, 38.7599983215332, 37.689998626708984, 38.4900016784668, 37.83000183105469, 3017300.0, 2018-04-27
Schneider Electric, SU, 38.599998474121094, 37.810001373291016, 37.939998626708984, 38.22999954223633, 3185600.0, 2018-04-30
Schneider Electric, SU, 38.2599983215332, 37.75, 38.02000045776367, 38.130001068115234, 1964800.0, 2018-05-01
Schneider Electric, SU, 38.54999923706055, 37.7400016784668, 38.25, 37.97999954223633, 4301100.0, 2018-05-02
Schneider Electric, SU, 38.22999954223633, 37.56999969482422, 37.9900016784668, 38.08000183105469, 2721900.0, 2018-05-03
Schneider Electric, SU, 38.540000915527344, 37.720001220703125, 37.880001068115234, 38.38999938964844, 2314000.0, 2018-05-04
Schneider Electric, SU, 38.959999084472656, 38.38999938964844, 38.54999923706055, 38.43000030517578, 4147600.0, 2018-05-07
Schneider Electric, SU, 38.529998779296875, 37.400001525878906, 37.869998931884766, 38.43000030517578, 6006100.0, 2018-05-08
Schneider Electric, SU, 39.15999984741211, 38.650001525878906, 38.900001525878906, 38.939998626708984, 4037000.0, 2018-05-09
Schneider Electric, SU, 39.61000061035156, 39.0, 39.15999984741211, 39.5, 2748300.0, 2018-05-10
Schneider Electric, SU, 40.209999084472656, 39.45000076293945, 39.58000183105469, 39.83000183105469, 3900900.0, 2018-05-11
Schneider Electric, SU, 41.2599983215332, 40.119998931884766, 40.16999816894531, 41.150001525878906, 4150200.0, 2018-05-14
Schneider Electric, SU, 40.97999954223633, 40.58000183105469, 40.90999984741211, 40.849998474121094, 2470700.0, 2018-05-15
Schneider Electric, SU, 41.130001068115234, 40.5099983215332, 40.689998626708984, 41.040000915527344, 3193400.0, 2018-05-16
Schneider Electric, SU, 41.7400016784668, 40.970001220703125, 41.15999984741211, 41.40999984741211, 3574100.0, 2018-05-17
Schneider Electric, SU, 41.2599983215332, 40.790000915527344, 41.25, 40.970001220703125, 3121800.0, 2018-05-18
Schneider Electric, SU, 41.40999984741211, 41.0, 41.38999938964844, 41.33000183105469, 1814000.0, 2018-05-21
Schneider Electric, SU, 41.81999969482422, 40.93000030517578, 41.5, 41.04999923706055, 3451700.0, 2018-05-22
Schneider Electric, SU, 40.959999084472656, 40.220001220703125, 40.650001525878906, 40.66999816894531, 4961200.0, 2018-05-23
Schneider Electric, SU, 40.650001525878906, 40.040000915527344, 40.2400016784668, 40.43000030517578, 2806100.0, 2018-05-24
Schneider Electric, SU, 39.689998626708984, 38.88999938964844, 39.66999816894531, 39.16999816894531, 3726700.0, 2018-05-25
Schneider Electric, SU, 39.16999816894531, 38.279998779296875, 38.29999923706055, 38.97999954223633, 3944400.0, 2018-05-29
Schneider Electric, SU, 40.279998779296875, 39.27000045776367, 39.279998779296875, 40.130001068115234, 3066900.0, 2018-05-30
Schneider Electric, SU, 40.189998626708984, 39.290000915527344, 39.7400016784668, 39.779998779296875, 3281100.0, 2018-05-31
Schneider Electric, SU, 40.560001373291016, 39.52000045776367, 39.709999084472656, 40.47999954223633, 6082100.0, 2018-06-01
Schneider Electric, SU, 41.060001373291016, 39.79999923706055, 40.709999084472656, 39.900001525878906, 4295300.0, 2018-06-04
Schneider Electric, SU, 39.77000045776367, 38.779998779296875, 39.689998626708984, 39.15999984741211, 4402200.0, 2018-06-05
Schneider Electric, SU, 39.779998779296875, 39.2400016784668, 39.38999938964844, 39.41999816894531, 2825300.0, 2018-06-06
Schneider Electric, SU, 40.5099983215332, 39.630001068115234, 39.65999984741211, 40.459999084472656, 2618500.0, 2018-06-07
Schneider Electric, SU, 40.95000076293945, 40.25, 40.4900016784668, 40.77000045776367, 2892400.0, 2018-06-08
Schneider Electric, SU, 41.709999084472656, 40.54999923706055, 40.59000015258789, 41.4900016784668, 4195500.0, 2018-06-11
Schneider Electric, SU, 41.400001525878906, 40.150001525878906, 41.15999984741211, 40.16999816894531, 3833200.0, 2018-06-12
Schneider Electric, SU, 40.56999969482422, 39.90999984741211, 40.13999938964844, 39.939998626708984, 2795100.0, 2018-06-13
Schneider Electric, SU, 40.16999816894531, 39.790000915527344, 40.130001068115234, 39.84000015258789, 2529500.0, 2018-06-14
Schneider Electric, SU, 39.630001068115234, 39.11000061035156, 39.61000061035156, 39.16999816894531, 3962900.0, 2018-06-15
Schneider Electric, SU, 40.029998779296875, 39.099998474121094, 39.099998474121094, 39.75, 4551800.0, 2018-06-18
Schneider Electric, SU, 39.650001525878906, 39.0099983215332, 39.209999084472656, 39.529998779296875, 2473400.0, 2018-06-19
Schneider Electric, SU, 40.0, 39.59000015258789, 39.79999923706055, 39.869998931884766, 2806500.0, 2018-06-20
Schneider Electric, SU, 39.790000915527344, 39.189998626708984, 39.7400016784668, 39.220001220703125, 4040700.0, 2018-06-21
Schneider Electric, SU, 40.61000061035156, 39.810001373291016, 40.130001068115234, 40.15999984741211, 5442600.0, 2018-06-22
Schneider Electric, SU, 39.689998626708984, 38.22999954223633, 39.41999816894531, 38.70000076293945, 5730200.0, 2018-06-25
Schneider Electric, SU, 40.209999084472656, 38.75, 39.04999923706055, 39.95000076293945, 6789500.0, 2018-06-26
Schneider Electric, SU, 40.91999816894531, 39.81999969482422, 40.290000915527344, 39.900001525878906, 6216400.0, 2018-06-27
Schneider Electric, SU, 40.119998931884766, 39.68000030517578, 40.029998779296875, 39.880001068115234, 3607600.0, 2018-06-28
Schneider Electric, SU, 41.06999969482422, 40.2400016784668, 40.279998779296875, 40.68000030517578, 3756600.0, 2018-06-29
Schneider Electric, SU, 40.56999969482422, 39.97999954223633, 40.310001373291016, 40.369998931884766, 2100100.0, 2018-07-02
Schneider Electric, SU, 41.43000030517578, 40.38999938964844, 41.349998474121094, 40.5099983215332, 2579900.0, 2018-07-03
Schneider Electric, SU, 41.220001220703125, 40.7599983215332, 41.04999923706055, 40.970001220703125, 3936500.0, 2018-07-05
Schneider Electric, SU, 41.22999954223633, 40.66999816894531, 40.81999969482422, 41.150001525878906, 3611000.0, 2018-07-06
Schneider Electric, SU, 41.5, 40.97999954223633, 41.40999984741211, 41.189998626708984, 3670700.0, 2018-07-09
Schneider Electric, SU, 42.04999923706055, 41.220001220703125, 41.47999954223633, 41.720001220703125, 3949000.0, 2018-07-10
Schneider Electric, SU, 41.7400016784668, 40.790000915527344, 41.220001220703125, 41.09000015258789, 3149000.0, 2018-07-11
Schneider Electric, SU, 41.56999969482422, 40.95000076293945, 41.27000045776367, 41.41999816894531, 2836600.0, 2018-07-12
Schneider Electric, SU, 42.060001373291016, 41.2599983215332, 41.290000915527344, 41.90999984741211, 2553000.0, 2018-07-13
Schneider Electric, SU, 41.79999923706055, 40.88999938964844, 41.599998474121094, 41.2400016784668, 2592300.0, 2018-07-16
Schneider Electric, SU, 41.11000061035156, 40.849998474121094, 40.959999084472656, 40.90999984741211, 2332300.0, 2018-07-17
Schneider Electric, SU, 40.88999938964844, 40.34000015258789, 40.720001220703125, 40.77000045776367, 3670500.0, 2018-07-18
Schneider Electric, SU, 41.0, 40.36000061035156, 40.40999984741211, 40.790000915527344, 2818200.0, 2018-07-19
Schneider Electric, SU, 41.2400016784668, 40.900001525878906, 41.09000015258789, 41.13999938964844, 2370300.0, 2018-07-20
Schneider Electric, SU, 41.47999954223633, 40.7599983215332, 41.25, 40.900001525878906, 4603500.0, 2018-07-23
Schneider Electric, SU, 41.709999084472656, 40.61000061035156, 40.93000030517578, 40.720001220703125, 3640800.0, 2018-07-24
Schneider Electric, SU, 40.84000015258789, 40.31999969482422, 40.84000015258789, 40.7599983215332, 3069500.0, 2018-07-25
Schneider Electric, SU, 41.70000076293945, 40.279998779296875, 40.810001373291016, 41.61000061035156, 3740100.0, 2018-07-26
Schneider Electric, SU, 42.06999969482422, 41.31999969482422, 41.56999969482422, 41.97999954223633, 3257100.0, 2018-07-27
Schneider Electric, SU, 42.52000045776367, 42.08000183105469, 42.310001373291016, 42.27000045776367, 1854700.0, 2018-07-30
Schneider Electric, SU, 42.54999923706055, 41.91999816894531, 42.2400016784668, 42.13999938964844, 3021300.0, 2018-07-31
Schneider Electric, SU, 42.0, 41.439998626708984, 41.79999923706055, 41.779998779296875, 1844300.0, 2018-08-01
Schneider Electric, SU, 41.5, 40.880001068115234, 41.5, 41.20000076293945, 2492000.0, 2018-08-02
Schneider Electric, SU, 41.43000030517578, 41.04999923706055, 41.2400016784668, 41.380001068115234, 1488100.0, 2018-08-03
Schneider Electric, SU, 41.86000061035156, 41.47999954223633, 41.47999954223633, 41.83000183105469, 1619300.0, 2018-08-06
Schneider Electric, SU, 42.2400016784668, 40.84000015258789, 41.97999954223633, 40.88999938964844, 3743600.0, 2018-08-07
Schneider Electric, SU, 41.22999954223633, 40.5099983215332, 40.7599983215332, 41.18000030517578, 2277300.0, 2018-08-08
Schneider Electric, SU, 41.45000076293945, 41.06999969482422, 41.150001525878906, 41.13999938964844, 1628900.0, 2018-08-09
Schneider Electric, SU, 40.90999984741211, 40.58000183105469, 40.88999938964844, 40.720001220703125, 2602200.0, 2018-08-10
Schneider Electric, SU, 41.0, 40.41999816894531, 40.720001220703125, 40.4900016784668, 2177500.0, 2018-08-13
Schneider Electric, SU, 41.22999954223633, 40.75, 40.849998474121094, 41.18000030517578, 2789500.0, 2018-08-14
Schneider Electric, SU, 40.779998779296875, 39.189998626708984, 40.7599983215332, 39.25, 4302300.0, 2018-08-15
Schneider Electric, SU, 39.97999954223633, 39.4900016784668, 39.54999923706055, 39.709999084472656, 2608400.0, 2018-08-16
Schneider Electric, SU, 40.470001220703125, 39.880001068115234, 40.029998779296875, 40.33000183105469, 1760900.0, 2018-08-17
Schneider Electric, SU, 40.72999954223633, 40.2599983215332, 40.29999923706055, 40.720001220703125, 1605600.0, 2018-08-20
Schneider Electric, SU, 41.33000183105469, 40.189998626708984, 40.970001220703125, 40.290000915527344, 2358100.0, 2018-08-21
Schneider Electric, SU, 41.40999984741211, 40.59000015258789, 40.59000015258789, 41.040000915527344, 1594100.0, 2018-08-22
Schneider Electric, SU, 41.150001525878906, 40.630001068115234, 40.779998779296875, 41.0, 1834700.0, 2018-08-23
Schneider Electric, SU, 41.619998931884766, 41.16999816894531, 41.209999084472656, 41.29999923706055, 1841500.0, 2018-08-24
Schneider Electric, SU, 41.93000030517578, 41.38999938964844, 41.38999938964844, 41.79999923706055, 1977600.0, 2018-08-27
Schneider Electric, SU, 42.15999984741211, 41.439998626708984, 42.0, 41.470001220703125, 2100500.0, 2018-08-28
Schneider Electric, SU, 42.04999923706055, 41.540000915527344, 41.65999984741211, 41.83000183105469, 1596300.0, 2018-08-29
Schneider Electric, SU, 42.0099983215332, 41.099998474121094, 41.709999084472656, 41.79999923706055, 1935900.0, 2018-08-30
Schneider Electric, SU, 41.61000061035156, 41.04999923706055, 41.310001373291016, 41.18000030517578, 2308700.0, 2018-08-31
Schneider Electric, SU, 40.97999954223633, 40.0, 40.900001525878906, 40.029998779296875, 2416300.0, 2018-09-04
Schneider Electric, SU, 40.150001525878906, 39.189998626708984, 40.029998779296875, 40.029998779296875, 2783200.0, 2018-09-05
Schneider Electric, SU, 40.04999923706055, 39.130001068115234, 39.869998931884766, 39.310001373291016, 2233400.0, 2018-09-06
Schneider Electric, SU, 39.13999938964844, 38.58000183105469, 39.02000045776367, 39.029998779296875, 3444100.0, 2018-09-07
Schneider Electric, SU, 39.5, 38.5, 39.189998626708984, 38.52000045776367, 3119200.0, 2018-09-10
Schneider Electric, SU, 38.66999816894531, 37.72999954223633, 38.189998626708984, 38.58000183105469, 3626600.0, 2018-09-11
Schneider Electric, SU, 38.9900016784668, 38.5099983215332, 38.869998931884766, 38.560001373291016, 3555800.0, 2018-09-12
Schneider Electric, SU, 38.84000015258789, 38.33000183105469, 38.529998779296875, 38.34000015258789, 3061400.0, 2018-09-13
Schneider Electric, SU, 38.70000076293945, 38.16999816894531, 38.290000915527344, 38.25, 2721300.0, 2018-09-14
Schneider Electric, SU, 38.630001068115234, 38.11000061035156, 38.43000030517578, 38.18000030517578, 2187500.0, 2018-09-17
Schneider Electric, SU, 39.58000183105469, 38.40999984741211, 38.47999954223633, 39.54999923706055, 3454000.0, 2018-09-18
Schneider Electric, SU, 39.68000030517578, 39.130001068115234, 39.59000015258789, 39.189998626708984, 3052400.0, 2018-09-19
Schneider Electric, SU, 39.52000045776367, 38.540000915527344, 39.45000076293945, 38.7400016784668, 3303000.0, 2018-09-20
Schneider Electric, SU, 39.40999984741211, 38.900001525878906, 38.900001525878906, 39.04999923706055, 2319800.0, 2018-09-21
Schneider Electric, SU, 39.88999938964844, 39.15999984741211, 39.47999954223633, 39.540000915527344, 3555900.0, 2018-09-24
Schneider Electric, SU, 40.04999923706055, 38.7599983215332, 39.72999954223633, 38.79999923706055, 4764500.0, 2018-09-25
Schneider Electric, SU, 39.439998626708984, 38.68000030517578, 38.72999954223633, 38.900001525878906, 5334300.0, 2018-09-26
Schneider Electric, SU, 39.599998474121094, 39.0099983215332, 39.04999923706055, 39.310001373291016, 3640800.0, 2018-09-27
Schneider Electric, SU, 39.45000076293945, 38.61000061035156, 39.380001068115234, 38.689998626708984, 3347300.0, 2018-09-28
Schneider Electric, SU, 39.790000915527344, 39.09000015258789, 39.209999084472656, 39.77000045776367, 3500500.0, 2018-10-01
Schneider Electric, SU, 39.790000915527344, 39.08000183105469, 39.77000045776367, 39.310001373291016, 2928700.0, 2018-10-02
Schneider Electric, SU, 40.0, 39.08000183105469, 39.380001068115234, 39.720001220703125, 4341100.0, 2018-10-03
Schneider Electric, SU, 40.08000183105469, 39.41999816894531, 39.63999938964844, 40.0, 5993700.0, 2018-10-04
Schneider Electric, SU, 40.029998779296875, 39.06999969482422, 39.9900016784668, 39.16999816894531, 3857300.0, 2018-10-05
Schneider Electric, SU, 39.439998626708984, 38.72999954223633, 38.84000015258789, 39.209999084472656, 3013500.0, 2018-10-08
Schneider Electric, SU, 39.58000183105469, 38.93000030517578, 39.400001525878906, 38.970001220703125, 3363000.0, 2018-10-09
Schneider Electric, SU, 39.06999969482422, 37.29999923706055, 39.06999969482422, 37.36000061035156, 4779600.0, 2018-10-10
Schneider Electric, SU, 37.34000015258789, 35.52000045776367, 37.06999969482422, 35.560001373291016, 5705900.0, 2018-10-11
Schneider Electric, SU, 36.79999923706055, 36.02000045776367, 36.189998626708984, 36.63999938964844, 4552000.0, 2018-10-12
Schneider Electric, SU, 37.2599983215332, 36.61000061035156, 36.84000015258789, 36.810001373291016, 3389400.0, 2018-10-15
Schneider Electric, SU, 37.119998931884766, 36.560001373291016, 36.939998626708984, 36.790000915527344, 2838400.0, 2018-10-16
Schneider Electric, SU, 36.630001068115234, 35.939998626708984, 36.5099983215332, 36.220001220703125, 3787000.0, 2018-10-17
Schneider Electric, SU, 36.040000915527344, 35.33000183105469, 35.84000015258789, 35.5, 4824600.0, 2018-10-18
Schneider Electric, SU, 35.90999984741211, 35.349998474121094, 35.54999923706055, 35.720001220703125, 4603700.0, 2018-10-19
Schneider Electric, SU, 35.9900016784668, 35.33000183105469, 35.91999816894531, 35.459999084472656, 3742500.0, 2018-10-22
Schneider Electric, SU, 34.939998626708984, 34.13999938964844, 34.849998474121094, 34.45000076293945, 4478200.0, 2018-10-23
Schneider Electric, SU, 34.650001525878906, 33.25, 34.59000015258789, 33.25, 5401400.0, 2018-10-24
Schneider Electric, SU, 33.91999816894531, 33.459999084472656, 33.709999084472656, 33.599998474121094, 3936400.0, 2018-10-25
Schneider Electric, SU, 34.11000061035156, 32.939998626708984, 33.150001525878906, 33.880001068115234, 4180500.0, 2018-10-26
Schneider Electric, SU, 34.310001373291016, 32.79999923706055, 34.310001373291016, 33.189998626708984, 4504300.0, 2018-10-29
Schneider Electric, SU, 33.47999954223633, 32.86000061035156, 33.02000045776367, 33.130001068115234, 5744100.0, 2018-10-30
Schneider Electric, SU, 34.0, 33.189998626708984, 33.7599983215332, 33.310001373291016, 4111000.0, 2018-10-31
Schneider Electric, SU, 34.400001525878906, 33.130001068115234, 33.779998779296875, 33.65999984741211, 5435700.0, 2018-11-01
Schneider Electric, SU, 34.31999969482422, 33.38999938964844, 33.900001525878906, 33.560001373291016, 3780800.0, 2018-11-02
Schneider Electric, SU, 34.25, 33.77000045776367, 33.88999938964844, 34.060001373291016, 2786200.0, 2018-11-05
Schneider Electric, SU, 34.5099983215332, 34.0, 34.15999984741211, 34.349998474121094, 3489300.0, 2018-11-06
Schneider Electric, SU, 35.369998931884766, 34.83000183105469, 34.959999084472656, 35.15999984741211, 5160000.0, 2018-11-07
Schneider Electric, SU, 35.06999969482422, 33.869998931884766, 35.0099983215332, 34.11000061035156, 4700900.0, 2018-11-08
Schneider Electric, SU, 33.97999954223633, 33.2599983215332, 33.66999816894531, 33.63999938964844, 4713800.0, 2018-11-09
Schneider Electric, SU, 33.91999816894531, 33.380001068115234, 33.88999938964844, 33.5, 4617500.0, 2018-11-12
Schneider Electric, SU, 33.59000015258789, 32.43000030517578, 33.29999923706055, 32.529998779296875, 5004000.0, 2018-11-13
Schneider Electric, SU, 33.650001525878906, 32.900001525878906, 32.97999954223633, 33.40999984741211, 5298500.0, 2018-11-14
Schneider Electric, SU, 33.72999954223633, 33.150001525878906, 33.29999923706055, 33.52000045776367, 4942800.0, 2018-11-15
Schneider Electric, SU, 33.79999923706055, 33.15999984741211, 33.689998626708984, 33.20000076293945, 4312300.0, 2018-11-16
Schneider Electric, SU, 33.099998474121094, 32.34000015258789, 32.869998931884766, 32.790000915527344, 4590600.0, 2018-11-19
Schneider Electric, SU, 32.349998474121094, 31.799999237060547, 32.150001525878906, 32.16999816894531, 7528900.0, 2018-11-20
Schneider Electric, SU, 33.91999816894531, 32.470001220703125, 32.47999954223633, 33.599998474121094, 5371300.0, 2018-11-21
Schneider Electric, SU, 33.59000015258789, 32.47999954223633, 33.189998626708984, 32.68000030517578, 4708400.0, 2018-11-23
Schneider Electric, SU, 33.0099983215332, 32.349998474121094, 32.77000045776367, 32.560001373291016, 4443100.0, 2018-11-26
Schneider Electric, SU, 32.79999923706055, 32.38999938964844, 32.45000076293945, 32.56999969482422, 4433100.0, 2018-11-27
Schneider Electric, SU, 32.66999816894531, 32.0, 32.5, 32.54999923706055, 4960800.0, 2018-11-28
Schneider Electric, SU, 33.13999938964844, 32.61000061035156, 32.650001525878906, 32.79999923706055, 4815700.0, 2018-11-29
Schneider Electric, SU, 32.59000015258789, 32.130001068115234, 32.25, 32.290000915527344, 4831900.0, 2018-11-30
Schneider Electric, SU, 33.43000030517578, 31.959999084472656, 32.97999954223633, 32.4900016784668, 5775300.0, 2018-12-03
Schneider Electric, SU, 32.779998779296875, 32.11000061035156, 32.41999816894531, 32.119998931884766, 4520100.0, 2018-12-04
Schneider Electric, SU, 31.84000015258789, 30.56999969482422, 31.780000686645508, 30.770000457763672, 6771700.0, 2018-12-06
Schneider Electric, SU, 32.36000061035156, 31.239999771118164, 31.329999923706055, 31.510000228881836, 5746200.0, 2018-12-07
Schneider Electric, SU, 31.520000457763672, 30.350000381469727, 31.010000228881836, 31.15999984741211, 6454900.0, 2018-12-10
Schneider Electric, SU, 31.920000076293945, 30.43000030517578, 31.56999969482422, 30.5, 4959800.0, 2018-12-11
Schneider Electric, SU, 31.440000534057617, 30.899999618530273, 30.920000076293945, 30.979999542236328, 3454800.0, 2018-12-12
Schneider Electric, SU, 31.18000030517578, 30.440000534057617, 30.8799991607666, 30.670000076293945, 4651100.0, 2018-12-13
Schneider Electric, SU, 30.34000015258789, 29.350000381469727, 30.329999923706055, 29.59000015258789, 4502900.0, 2018-12-14
Schneider Electric, SU, 29.690000534057617, 29.0, 29.530000686645508, 29.15999984741211, 4304200.0, 2018-12-17
Schneider Electric, SU, 29.360000610351562, 28.729999542236328, 29.020000457763672, 28.93000030517578, 7628900.0, 2018-12-18
Schneider Electric, SU, 29.43000030517578, 28.290000915527344, 29.110000610351562, 28.510000228881836, 5691500.0, 2018-12-19
Schneider Electric, SU, 28.530000686645508, 27.260000228881836, 28.190000534057617, 27.540000915527344, 6896000.0, 2018-12-20
Schneider Electric, SU, 27.610000610351562, 26.56999969482422, 27.43000030517578, 26.729999542236328, 7057700.0, 2018-12-21
Schneider Electric, SU, 26.850000381469727, 26.15999984741211, 26.579999923706055, 26.18000030517578, 2868300.0, 2018-12-24
Schneider Electric, SU, 27.6299991607666, 25.809999465942383, 26.31999969482422, 27.600000381469727, 4039100.0, 2018-12-26
Schneider Electric, SU, 27.579999923706055, 26.81999969482422, 26.950000762939453, 27.56999969482422, 5540000.0, 2018-12-27
Schneider Electric, SU, 28.280000686645508, 27.6299991607666, 27.780000686645508, 27.700000762939453, 4741800.0, 2018-12-28
Schneider Electric, SU, 28.09000015258789, 27.690000534057617, 27.809999465942383, 27.969999313354492, 3744800.0, 2018-12-31
Schneider Electric, SU, 28.559999465942383, 27.350000381469727, 27.600000381469727, 28.270000457763672, 3721600.0, 2019-01-02
Schneider Electric, SU, 28.440000534057617, 27.950000762939453, 28.3799991607666, 28.200000762939453, 3830400.0, 2019-01-03
Schneider Electric, SU, 29.360000610351562, 28.68000030517578, 28.68000030517578, 29.31999969482422, 4049200.0, 2019-01-04
Schneider Electric, SU, 29.93000030517578, 28.959999084472656, 29.729999542236328, 29.700000762939453, 5609300.0, 2019-01-07
Schneider Electric, SU, 30.510000228881836, 29.709999084472656, 30.0, 29.899999618530273, 4025400.0, 2019-01-08
Schneider Electric, SU, 30.81999969482422, 30.030000686645508, 30.209999084472656, 30.700000762939453, 4247900.0, 2019-01-09
Schneider Electric, SU, 30.780000686645508, 30.280000686645508, 30.43000030517578, 30.68000030517578, 3269700.0, 2019-01-10
Schneider Electric, SU, 30.670000076293945, 30.309999465942383, 30.43000030517578, 30.420000076293945, 3049000.0, 2019-01-11
Schneider Electric, SU, 30.719999313354492, 30.149999618530273, 30.239999771118164, 30.549999237060547, 2925800.0, 2019-01-14
Schneider Electric, SU, 31.34000015258789, 30.649999618530273, 30.649999618530273, 31.18000030517578, 2861300.0, 2019-01-15
Schneider Electric, SU, 31.15999984741211, 30.489999771118164, 31.09000015258789, 30.739999771118164, 2678700.0, 2019-01-16
Schneider Electric, SU, 31.34000015258789, 30.280000686645508, 30.479999542236328, 31.299999237060547, 3412700.0, 2019-01-17
Schneider Electric, SU, 32.20000076293945, 31.59000015258789, 31.709999084472656, 32.0, 3827700.0, 2019-01-18
Schneider Electric, SU, 31.780000686645508, 31.110000610351562, 31.75, 31.540000915527344, 4592200.0, 2019-01-22
Schneider Electric, SU, 31.84000015258789, 30.8700008392334, 31.709999084472656, 31.1200008392334, 4141800.0, 2019-01-23
Schneider Electric, SU, 31.709999084472656, 30.90999984741211, 31.049999237060547, 31.690000534057617, 4548000.0, 2019-01-24
Schneider Electric, SU, 32.27000045776367, 31.81999969482422, 31.889999389648438, 32.02000045776367, 3840500.0, 2019-01-25
Schneider Electric, SU, 31.84000015258789, 31.270000457763672, 31.469999313354492, 31.829999923706055, 3300000.0, 2019-01-28
Schneider Electric, SU, 32.31999969482422, 31.860000610351562, 32.0, 32.040000915527344, 4014800.0, 2019-01-29
Schneider Electric, SU, 32.5099983215332, 31.93000030517578, 32.2599983215332, 32.2599983215332, 3993400.0, 2019-01-30
Schneider Electric, SU, 32.4900016784668, 32.06999969482422, 32.47999954223633, 32.31999969482422, 3621200.0, 2019-01-31
Schneider Electric, SU, 32.5099983215332, 32.09000015258789, 32.5, 32.400001525878906, 4191600.0, 2019-02-01
Schneider Electric, SU, 33.099998474121094, 32.18000030517578, 32.209999084472656, 33.09000015258789, 4539300.0, 2019-02-04
Schneider Electric, SU, 33.22999954223633, 32.7400016784668, 32.9900016784668, 33.13999938964844, 3538000.0, 2019-02-05
Schneider Electric, SU, 33.40999984741211, 32.150001525878906, 32.439998626708984, 33.189998626708984, 4763600.0, 2019-02-06
Schneider Electric, SU, 33.2400016784668, 32.52000045776367, 33.029998779296875, 32.61000061035156, 4342100.0, 2019-02-07
Schneider Electric, SU, 32.630001068115234, 31.8799991607666, 32.599998474121094, 32.2400016784668, 3138600.0, 2019-02-08
Schneider Electric, SU, 32.400001525878906, 31.959999084472656, 32.04999923706055, 32.31999969482422, 4051600.0, 2019-02-11
Schneider Electric, SU, 32.810001373291016, 32.22999954223633, 32.66999816894531, 32.529998779296875, 3445800.0, 2019-02-12
Schneider Electric, SU, 32.939998626708984, 32.310001373291016, 32.65999984741211, 32.34000015258789, 3454800.0, 2019-02-13
Schneider Electric, SU, 32.79999923706055, 32.099998474121094, 32.150001525878906, 32.54999923706055, 3257300.0, 2019-02-14
Schneider Electric, SU, 34.04999923706055, 33.0099983215332, 33.34000015258789, 33.88999938964844, 6173300.0, 2019-02-15
Schneider Electric, SU, 34.47999954223633, 33.650001525878906, 34.029998779296875, 34.40999984741211, 3340100.0, 2019-02-19
Schneider Electric, SU, 34.5, 34.060001373291016, 34.45000076293945, 34.29999923706055, 3234900.0, 2019-02-20
Schneider Electric, SU, 34.400001525878906, 34.029998779296875, 34.36000061035156, 34.099998474121094, 4135300.0, 2019-02-21
Schneider Electric, SU, 34.529998779296875, 34.13999938964844, 34.36000061035156, 34.189998626708984, 3638400.0, 2019-02-22
Schneider Electric, SU, 34.34000015258789, 33.939998626708984, 34.13999938964844, 33.95000076293945, 3058900.0, 2019-02-25
Schneider Electric, SU, 34.29999923706055, 33.84000015258789, 33.900001525878906, 34.11000061035156, 4012000.0, 2019-02-26
Schneider Electric, SU, 34.66999816894531, 34.04999923706055, 34.29999923706055, 34.619998931884766, 2466400.0, 2019-02-27
Schneider Electric, SU, 34.63999938964844, 34.16999816894531, 34.630001068115234, 34.459999084472656, 2533600.0, 2019-02-28
Schneider Electric, SU, 34.54999923706055, 34.09000015258789, 34.15999984741211, 34.20000076293945, 6798800.0, 2019-03-01
Schneider Electric, SU, 34.400001525878906, 33.33000183105469, 34.380001068115234, 33.90999984741211, 3704700.0, 2019-03-04
Schneider Electric, SU, 34.15999984741211, 33.79999923706055, 33.900001525878906, 34.04999923706055, 3717900.0, 2019-03-05
Schneider Electric, SU, 33.95000076293945, 33.470001220703125, 33.95000076293945, 33.63999938964844, 2809700.0, 2019-03-06
Schneider Electric, SU, 33.790000915527344, 33.29999923706055, 33.7599983215332, 33.31999969482422, 4042900.0, 2019-03-07
Schneider Electric, SU, 32.939998626708984, 32.349998474121094, 32.900001525878906, 32.63999938964844, 3571400.0, 2019-03-08
Schneider Electric, SU, 33.209999084472656, 32.720001220703125, 32.79999923706055, 33.029998779296875, 6268900.0, 2019-03-11
Schneider Electric, SU, 33.290000915527344, 33.0, 33.099998474121094, 33.20000076293945, 2601500.0, 2019-03-12
Schneider Electric, SU, 33.709999084472656, 33.400001525878906, 33.47999954223633, 33.619998931884766, 1712500.0, 2019-03-13
Schneider Electric, SU, 33.959999084472656, 33.560001373291016, 33.81999969482422, 33.630001068115234, 3633400.0, 2019-03-14
Schneider Electric, SU, 33.849998474121094, 33.529998779296875, 33.529998779296875, 33.7599983215332, 3565000.0, 2019-03-15
Schneider Electric, SU, 34.310001373291016, 33.72999954223633, 33.81999969482422, 34.29999923706055, 3889700.0, 2019-03-18
Schneider Electric, SU, 34.83000183105469, 34.25, 34.630001068115234, 34.349998474121094, 2814200.0, 2019-03-19
Schneider Electric, SU, 34.869998931884766, 34.150001525878906, 34.220001220703125, 34.72999954223633, 2266700.0, 2019-03-20
Schneider Electric, SU, 34.79999923706055, 34.41999816894531, 34.439998626708984, 34.56999969482422, 2705700.0, 2019-03-21
