CompanyName,StockName,High,Low,Open,Close,Volume,Date
LVMH, MC,39.2000007629395,38.75,38.9500007629395,39.1500015258789,169500, 2017-08-30
LVMH, MC,39.5,39.0499992370605,39.2999992370605,39.4000015258789,151600, 2017-08-31
LVMH, MC,39.6500015258789,39.2000007629395,39.5,39.6500015258789,200100, 2017-09-01
LVMH, MC,39.6500015258789,38.5499992370605,39.5999984741211,38.75,262800, 2017-09-05
LVMH, MC,39.25,38.3499984741211,38.9000015258789,38.7000007629395,214000, 2017-09-06
LVMH, MC,38.9500007629395,38.2000007629395,38.7999992370605,38.5,294500, 2017-09-07
LVMH, MC,38.9000015258789,38.4000015258789,38.4000015258789,38.7999992370605,169100, 2017-09-08
LVMH, MC,39.6500015258789,39,39,39.5999984741211,286600, 2017-09-11
LVMH, MC,39.9000015258789,39.5750007629395,39.75,39.7999992370605,244100, 2017-09-12
LVMH, MC,39.9000015258789,39.5499992370605,39.7000007629394,39.8499984741211,203400, 2017-09-13
LVMH, MC,40.2000007629395,39.7000007629394,39.7999992370605,40.2000007629395,333100, 2017-09-14
LVMH, MC,40.4500007629395,40.0999984741211,40.2000007629395,40.4000015258789,888300, 2017-09-15
LVMH, MC,40.75,40.2999992370606,40.5,40.75,234100, 2017-09-18
LVMH, MC,41.3499984741211,40.6749992370605,40.7999992370606,41.3499984741211,451200, 2017-09-19
LVMH, MC,41.5999984741211,41.1500015258789,41.2999992370605,41.5499992370606,320800, 2017-09-20
LVMH, MC,42.0499992370606,41.4500007629395,41.5499992370606,41.9000015258789,378000, 2017-09-21
LVMH, MC,42.0499992370606,41.3499984741211,41.9000015258789,42.0499992370606,181800, 2017-09-22
LVMH, MC,42.2000007629395,41.75,41.9500007629395,41.9000015258789,308400, 2017-09-25
LVMH, MC,42.4000015258789,41.9000015258789,42,42.4000015258789,335800, 2017-09-26
LVMH, MC,43.2999992370606,42.4000015258789,42.5499992370605,43.25,534300, 2017-09-27
LVMH, MC,43.4000015258789,42.9000015258789,43.25,43.2999992370606,413100, 2017-09-28
LVMH, MC,43.3499984741211,43,43.3499984741211,43.0499992370605,337800, 2017-09-29
LVMH, MC,43.0999984741211,42.4000015258789,43,43.0999984741211,255600, 2017-10-02
LVMH, MC,43.2000007629395,42.9129981994629,43.1500015258789,43.0999984741211,457700, 2017-10-03
LVMH, MC,43.0999984741211,42.75,43.0499992370605,43.0999984741211,332600, 2017-10-04
LVMH, MC,43.3499984741211,42.9500007629395,43.2000007629395,43.0999984741211,315100, 2017-10-05
LVMH, MC,43.0499992370605,42.25,42.9500007629395,42.25,205600, 2017-10-06
LVMH, MC,42.4749984741211,41.6500015258789,42.2999992370606,42.0499992370606,300400, 2017-10-09
LVMH, MC,42.4000015258789,41.7000007629395,42.3499984741211,42.2000007629395,176500, 2017-10-10
LVMH, MC,42.2999992370606,41.7999992370605,42.0999984741211,42.1500015258789,430400, 2017-10-11
LVMH, MC,42.2999992370606,41.7999992370605,42.1500015258789,41.8499984741211,166100, 2017-10-12
LVMH, MC,42,41.5,41.9500007629395,41.9000015258789,232100, 2017-10-13
LVMH, MC,42.2999992370606,41.7760009765625,41.8499984741211,42.2999992370606,159800, 2017-10-16
LVMH, MC,42.4500007629395,42.0999984741211,42.25,42.4000015258789,323700, 2017-10-17
LVMH, MC,43.1500015258789,42.5,42.5499992370605,43.0499992370605,295200, 2017-10-18
LVMH, MC,43.2999992370606,42.75,43,43.2000007629395,384000, 2017-10-19
LVMH, MC,44,43.2999992370606,43.7000007629395,43.4500007629395,437000, 2017-10-20
LVMH, MC,43.9500007629395,43,43.5,43.0499992370605,263300, 2017-10-23
LVMH, MC,43.7000007629395,43.1500015258789,43.2999992370606,43.7000007629395,454800, 2017-10-24
LVMH, MC,44.0499992370606,43.25,43.7999992370605,44.0499992370606,604100, 2017-10-25
LVMH, MC,45.5,41.25,45,41.5999984741211,804100, 2017-10-26
LVMH, MC,42.75,41.25,41.75,42.75,447500, 2017-10-27
LVMH, MC,43,42.3499984741211,42.3499984741211,42.75,324100, 2017-10-30
LVMH, MC,43,42.4500007629395,42.9500007629395,42.75,367600, 2017-10-31
LVMH, MC,43,42.5,42.75,42.6500015258789,385500, 2017-11-01
LVMH, MC,43,42.4500007629395,42.7000007629395,43,276700, 2017-11-02
LVMH, MC,42.75,42.0499992370606,42.6500015258789,42.1500015258789,321600, 2017-11-03
LVMH, MC,43.0499992370605,41.7999992370605,41.9000015258789,42.6500015258789,390600, 2017-11-06
LVMH, MC,42.6500015258789,41.7000007629395,42.5,41.8499984741211,241100, 2017-11-07
LVMH, MC,44.25,41.2000007629395,41.5499992370606,43.25,1239700, 2017-11-08
LVMH, MC,43.9749984741211,42.5999984741211,42.7999992370606,43.9000015258789,436100, 2017-11-09
LVMH, MC,44.1500015258789,43.2000007629395,43.9000015258789,43.5,291000, 2017-11-10
LVMH, MC,44.5,43.0499992370605,43.1500015258789,44.3499984741211,323700, 2017-11-13
LVMH, MC,44.5499992370606,43.7999992370605,44.0499992370606,44.5499992370606,317200, 2017-11-14
LVMH, MC,44.3499984741211,43.7999992370605,44.0999984741211,44.1500015258789,452600, 2017-11-15
LVMH, MC,44.5499992370606,44.1500015258789,44.2999992370605,44.4500007629395,277900, 2017-11-16
LVMH, MC,44.7000007629395,43.9500007629395,44.2000007629395,44.6500015258789,208000, 2017-11-17
LVMH, MC,46.2000007629395,44.7999992370606,44.7999992370606,45.9500007629395,357500, 2017-11-20
LVMH, MC,47.0499992370606,45.6500015258789,46.2000007629395,46.9000015258789,387000, 2017-11-21
LVMH, MC,47.1500015258789,46.7999992370605,46.9500007629395,46.9000015258789,332400, 2017-11-22
LVMH, MC,47.2000007629395,46.6749992370606,46.9500007629395,46.8499984741211,90500, 2017-11-24
LVMH, MC,47.0999984741211,46.4000015258789,46.8499984741211,46.9500007629395,607600, 2017-11-27
LVMH, MC,47.2000007629395,46.4000015258789,47.0499992370606,47,475400, 2017-11-28
LVMH, MC,48.3499984741211,47.0999984741211,47.0999984741211,47.4500007629395,398900, 2017-11-29
LVMH, MC,48,47.3499984741211,47.7000007629395,47.9000015258789,312700, 2017-11-30
LVMH, MC,47.9500007629395,46.5,47.8499984741211,47.9000015258789,358900, 2017-12-01
LVMH, MC,48.8499984741211,47.8499984741211,48.5499992370606,47.9500007629395,209200, 2017-12-04
LVMH, MC,48.5999984741211,47.75,47.9500007629395,47.9500007629395,232900, 2017-12-05
LVMH, MC,48.2949981689453,46.7999992370605,47.7999992370606,46.8499984741211,302900, 2017-12-06
LVMH, MC,47.6500015258789,46.5499992370606,46.6500015258789,47.4500007629395,216300, 2017-12-07
LVMH, MC,48.2999992370606,47.5,47.8499984741211,48.1500015258789,190000, 2017-12-08
LVMH, MC,49.0499992370606,47.5999984741211,48.0499992370605,47.75,229000, 2017-12-11
LVMH, MC,48.5999984741211,47.7999992370606,47.7999992370606,48.4500007629395,215800, 2017-12-12
LVMH, MC,48.75,48.0499992370605,48.3499984741211,48.1500015258789,209700, 2017-12-13
LVMH, MC,48.2999992370606,47.5,48.1500015258789,47.5499992370605,282100, 2017-12-14
LVMH, MC,48.25,47.4000015258789,47.7000007629395,48,380700, 2017-12-15
LVMH, MC,48.9000015258789,48.0750007629395,48.4500007629395,48.25,202500, 2017-12-18
LVMH, MC,48.3499984741211,47.5999984741211,48.25,47.7000007629395,244400, 2017-12-19
LVMH, MC,48.2999992370606,47.7999992370606,47.9500007629395,47.9500007629395,200500, 2017-12-20
LVMH, MC,49.2249984741211,47.7999992370606,48.2999992370606,49.2000007629395,244800, 2017-12-21
LVMH, MC,49.5250015258789,48.75,49.4000015258789,49.5,298700, 2017-12-22
LVMH, MC,50.4000015258789,49.3499984741211,49.3499984741211,49.7999992370606,156500, 2017-12-26
LVMH, MC,50.1500015258789,48.7999992370605,49.7000007629395,48.9500007629395,275200, 2017-12-27
LVMH, MC,49.0499992370606,48.5,48.9000015258789,49,192000, 2017-12-28
LVMH, MC,49.25,48.4500007629395,49.0499992370606,48.5,131500, 2017-12-29
LVMH, MC,49.0499992370606,48.25,48.7000007629395,49.0499992370606,203800, 2018-01-02
LVMH, MC,49.25,48.0499992370605,49.0999984741211,48.0499992370605,324600, 2018-01-03
LVMH, MC,48.7000007629395,48.1500015258789,48.25,48.4500007629395,194500, 2018-01-04
LVMH, MC,48.75,48.3499984741211,48.5999984741211,48.5499992370606,236300, 2018-01-05
LVMH, MC,48.9000015258789,48.4000015258789,48.7000007629395,48.5999984741211,345800, 2018-01-08
LVMH, MC,49.5499992370606,48.5999984741211,48.5999984741211,49.2999992370605,319600, 2018-01-09
LVMH, MC,49.2999992370605,48.8499984741211,49.2000007629395,48.9000015258789,185000, 2018-01-10
LVMH, MC,49.6500015258789,48.8499984741211,49.2000007629395,49.5999984741211,171400, 2018-01-11
LVMH, MC,50.4000015258789,49.4000015258789,49.7000007629395,50.25,184500, 2018-01-12
LVMH, MC,51.2000007629395,49.5499992370606,50.7000007629395,49.9000015258789,272600, 2018-01-16
LVMH, MC,51.2000007629395,49.8499984741211,50.0999984741211,50.9500007629395,164200, 2018-01-17
LVMH, MC,50.7999992370606,50.3499984741211,50.7999992370606,50.5499992370605,186800, 2018-01-18
LVMH, MC,51.5999984741211,50.4500007629395,50.4500007629395,51.5999984741211,160400, 2018-01-19
LVMH, MC,51.8499984741211,51.1500015258789,51.7000007629395,51.5499992370606,141600, 2018-01-22
LVMH, MC,51.8499984741211,51.2000007629395,51.5499992370606,51.7000007629395,167900, 2018-01-23
LVMH, MC,52,50.9000015258789,51.8499984741211,51.25,155200, 2018-01-24
LVMH, MC,52.0999984741211,51.2000007629395,51.5999984741211,52.0499992370606,169100, 2018-01-25
LVMH, MC,52.5499992370605,51.6500015258789,52.1500015258789,51.8499984741211,122100, 2018-01-26
LVMH, MC,52.1500015258789,51.4500007629395,51.8499984741211,51.9500007629395,261500, 2018-01-29
LVMH, MC,51.8499984741211,50.9000015258789,51.5499992370606,50.9500007629395,217900, 2018-01-30
LVMH, MC,51.75,51,51.1500015258789,51.7000007629395,308100, 2018-01-31
LVMH, MC,51.75,50.7999992370606,51.5499992370606,51.75,191800, 2018-02-01
LVMH, MC,51.6500015258789,50.5499992370605,51.3499984741211,50.8499984741211,235000, 2018-02-02
LVMH, MC,50.8499984741211,48.4500007629395,50.1500015258789,49.4500007629395,517200, 2018-02-05
LVMH, MC,50.1500015258789,48.3499984741211,48.4500007629395,49.5499992370606,446900, 2018-02-06
LVMH, MC,50.2999992370606,49.0750007629395,49.25,49.75,245100, 2018-02-07
LVMH, MC,52.3499984741211,50.5,51.5,52,699100, 2018-02-08
LVMH, MC,52.9500007629395,51.0999984741211,52.5999984741211,52.0499992370606,797100, 2018-02-09
LVMH, MC,52.5999984741211,51.6500015258789,52.1500015258789,52.2000007629395,303100, 2018-02-12
LVMH, MC,52.9749984741211,51.75,52,52.8499984741211,283200, 2018-02-13
LVMH, MC,54.1500015258789,52.5,52.5,53.7000007629395,262700, 2018-02-14
LVMH, MC,54.3569984436035,53.0499992370605,53.9500007629395,54.2999992370605,381900, 2018-02-15
LVMH, MC,53.2000007629395,52.0999984741211,52.1500015258789,52.75,386400, 2018-02-16
LVMH, MC,53.3499984741211,52.25,52.5,52.9500007629395,352300, 2018-02-20
LVMH, MC,53.2999992370606,52.3499984741211,52.9500007629395,52.4500007629395,422700, 2018-02-21
LVMH, MC,52.7000007629395,51.0499992370606,52.4000015258789,51.3499984741211,1244900, 2018-02-22
LVMH, MC,51.4500007629395,49.9000015258789,50.5099983215332,51.2000007629395,955700, 2018-02-23
LVMH, MC,51.9000015258789,51.0499992370606,51.3499984741211,51.4000015258789,491800, 2018-02-26
LVMH, MC,52.1500015258789,51.0499992370606,51.4000015258789,51.0999984741211,507200, 2018-02-27
LVMH, MC,51.75,50.75,51.2000007629395,50.75,405200, 2018-02-28
LVMH, MC,51.4000015258789,50.2000007629395,50.8499984741211,51.0499992370606,435600, 2018-03-01
LVMH, MC,51.2000007629395,49,50.4000015258789,51.1500015258789,536900, 2018-03-02
LVMH, MC,51.6749992370606,50.6500015258789,50.9500007629395,51.5999984741211,497600, 2018-03-05
LVMH, MC,52.0999984741211,50.7999992370606,51.7000007629395,51.9500007629395,437700, 2018-03-06
LVMH, MC,52.2000007629395,51.5,51.5,52.0499992370606,240400, 2018-03-07
LVMH, MC,52.3499984741211,51.0499992370606,52.0999984741211,51.9500007629395,454500, 2018-03-08
LVMH, MC,53.5,52,52.1500015258789,53.25,285700, 2018-03-09
LVMH, MC,53.7999992370605,52.9000015258789,53.2999992370606,52.9500007629395,285900, 2018-03-12
LVMH, MC,52.7999992370606,50.5999984741211,50.7999992370606,52.5,3661900, 2018-03-13
LVMH, MC,53.2999992370606,52.2000007629395,52.6500015258789,52.5999984741211,956700, 2018-03-14
LVMH, MC,52.9000015258789,52.25,52.5999984741211,52.5,777400, 2018-03-15
LVMH, MC,53.5499992370606,52.5,52.5,53.1500015258789,600300, 2018-03-16
LVMH, MC,53.2350006103516,51.9500007629395,53.0499992370605,52.8499984741211,598500, 2018-03-19
LVMH, MC,54.25,52.75,52.9500007629395,54.0999984741211,409100, 2018-03-20
LVMH, MC,54.5999984741211,53.5999984741211,53.9000015258789,54,494800, 2018-03-21
LVMH, MC,54,50.7999992370606,53.75,50.8499984741211,514700, 2018-03-22
LVMH, MC,50.9500007629395,48.3499984741211,50.7000007629395,48.3499984741211,854500, 2018-03-23
LVMH, MC,49.875,48.75,49,49.7999992370606,403300, 2018-03-26
LVMH, MC,50.4500007629395,49.0499992370606,50.0999984741211,49.1500015258789,761200, 2018-03-27
LVMH, MC,50.5999984741211,48.8499984741211,49.2000007629395,49.8499984741211,423100, 2018-03-28
LVMH, MC,51.0499992370606,49.8499984741211,49.9500007629395,50.8499984741211,325600, 2018-03-29
LVMH, MC,51.1500015258789,49.5499992370606,50.8499984741211,50,353500, 2018-04-02
LVMH, MC,50.9000015258789,50.0999984741211,50.2999992370606,50.75,291200, 2018-04-03
LVMH, MC,51.5999984741211,49.9500007629395,49.9500007629395,51.2000007629395,338100, 2018-04-04
LVMH, MC,52.4000015258789,51.3499984741211,51.7000007629395,51.7000007629395,337800, 2018-04-05
LVMH, MC,51.7999992370605,50.2490005493164,51.25,50.5,284600, 2018-04-06
LVMH, MC,51.9249992370605,50.8499984741211,50.8499984741211,50.9500007629395,208100, 2018-04-09
LVMH, MC,52.0999984741211,51.4000015258789,51.5999984741211,51.75,171300, 2018-04-10
LVMH, MC,52.1500015258789,51.25,51.4500007629395,52,244300, 2018-04-11
LVMH, MC,53.1500015258789,52.2000007629395,52.4500007629395,52.75,277500, 2018-04-12
LVMH, MC,53.0499992370605,51.9000015258789,53.0499992370605,52,273900, 2018-04-13
LVMH, MC,53.4000015258789,52.25,52.4500007629395,52.9500007629395,248300, 2018-04-16
LVMH, MC,53.7249984741211,52.875,53.25,53.5,370500, 2018-04-17
LVMH, MC,53.8499984741211,53,53.5499992370606,53.2999992370606,214500, 2018-04-18
LVMH, MC,54.1500015258789,53.3499984741211,53.3499984741211,53.75,192000, 2018-04-19
LVMH, MC,54.25,53.5499992370606,53.9500007629395,53.9500007629395,191300, 2018-04-20
LVMH, MC,54.6500015258789,53.75,54.0499992370606,54.0499992370606,293800, 2018-04-23
LVMH, MC,57.2999992370606,54.75,56.25,55.0999984741211,724300, 2018-04-24
LVMH, MC,54.4000015258789,52.7999992370606,54.25,53.7000007629395,632400, 2018-04-25
LVMH, MC,54.3499984741211,53.2999992370606,53.5999984741211,54.25,465000, 2018-04-26
LVMH, MC,54.2999992370605,53.1500015258789,54.2000007629395,53.5,349800, 2018-04-27
LVMH, MC,54.2999992370605,53.5,53.5,53.7999992370605,560700, 2018-04-30
LVMH, MC,54,53.2999992370606,53.7999992370605,53.9000015258789,315900, 2018-05-01
LVMH, MC,53.7000007629395,52.9500007629395,53.4500007629395,53.25,363900, 2018-05-02
LVMH, MC,54.2000007629395,52.9000015258789,53.1500015258789,54,417500, 2018-05-03
LVMH, MC,55,53.25,53.9500007629395,54.8499984741211,316200, 2018-05-04
LVMH, MC,55.7000007629395,54.701000213623,55,55.1500015258789,363600, 2018-05-07
LVMH, MC,55.9000015258789,54.7999992370606,55,55.5999984741211,410700, 2018-05-08
LVMH, MC,56.6500015258789,55.5999984741211,55.9000015258789,56.4000015258789,552700, 2018-05-09
LVMH, MC,56.8499984741211,56.2000007629395,56.5,56.6500015258789,345200, 2018-05-10
LVMH, MC,56.8499984741211,56.2000007629395,56.5499992370606,56.7000007629395,346800, 2018-05-11
LVMH, MC,57.2000007629395,56.4000015258789,56.7999992370605,56.7000007629395,213600, 2018-05-14
LVMH, MC,57.9500007629395,56.5,56.5999984741211,57.7000007629395,552200, 2018-05-15
LVMH, MC,58.75,57.5499992370605,57.5999984741211,58.5,437200, 2018-05-16
LVMH, MC,58.5,57.625,58.4500007629395,58.4500007629395,332300, 2018-05-17
LVMH, MC,58.7999992370605,58.1500015258789,58.4500007629395,58.5499992370606,209900, 2018-05-18
LVMH, MC,59.1500015258789,58.7000007629395,58.7999992370605,59,226000, 2018-05-21
LVMH, MC,59.8499984741211,59.0999984741211,59.1500015258789,59.4500007629395,217100, 2018-05-22
LVMH, MC,59.5999984741211,58.6500015258789,58.8499984741211,59.5,270000, 2018-05-23
LVMH, MC,59.7999992370606,58.9500007629395,59.4500007629395,59.5499992370606,230500, 2018-05-24
LVMH, MC,60.0499992370605,59.0999984741211,59.3499984741211,59.9000015258789,332300, 2018-05-25
LVMH, MC,59.7000007629395,58.7000007629395,59.5999984741211,59.0999984741211,581700, 2018-05-29
LVMH, MC,60.0999984741211,59.0999984741211,59.5999984741211,59.2999992370605,374300, 2018-05-30
LVMH, MC,60,58.8009986877441,59.2999992370605,59.25,274300, 2018-05-31
LVMH, MC,60,59.3499984741211,59.7000007629395,59.7000007629395,231400, 2018-06-01
LVMH, MC,61.4000015258789,60.1500015258789,60.25,61.1500015258789,355300, 2018-06-04
LVMH, MC,61.75,60.75,61.0499992370606,61.6500015258789,303000, 2018-06-05
LVMH, MC,62.9000015258789,61.7999992370605,61.7999992370605,62.7999992370606,268200, 2018-06-06
LVMH, MC,63.1500015258789,62.2999992370606,62.9500007629395,62.7999992370606,208500, 2018-06-07
LVMH, MC,63.9249992370606,62.7000007629395,62.75,63.7999992370605,263900, 2018-06-08
LVMH, MC,63.9500007629395,63.0999984741211,63.9500007629395,63.1500015258789,261600, 2018-06-11
LVMH, MC,63.6500015258789,62.9500007629395,63.25,63.2999992370606,207500, 2018-06-12
LVMH, MC,64.6999969482422,63.1949996948242,63.5499992370606,64.1500015258789,278300, 2018-06-13
LVMH, MC,64.8499984741211,63.5999984741211,64.1999969482422,64.6999969482422,277500, 2018-06-14
LVMH, MC,66,64,64.3000030517578,65.9499969482422,681200, 2018-06-15
LVMH, MC,66.4000015258789,65.3499984741211,65.4499969482422,66.0999984741211,324500, 2018-06-18
LVMH, MC,66.0999984741211,65.25,65.5,66,272300, 2018-06-19
LVMH, MC,67.6500015258789,66.4000015258789,66.4000015258789,66.9499969482422,329500, 2018-06-20
LVMH, MC,65.4499969482422,60.8499984741211,65,61.0999984741211,920900, 2018-06-21
LVMH, MC,61.8499984741211,60.1749992370606,61.2999992370605,60.5,1364400, 2018-06-22
LVMH, MC,60.3499984741211,58.75,60.2000007629395,59.7000007629395,411800, 2018-06-25
LVMH, MC,60.7000007629395,59.25,59.75,60.2999992370606,272500, 2018-06-26
LVMH, MC,60.5,58.9000015258789,60.0999984741211,59,421100, 2018-06-27
LVMH, MC,59.4000015258789,58.7999992370605,59,59,346200, 2018-06-28
LVMH, MC,59.4000015258789,58.25,59.4000015258789,58.6500015258789,443200, 2018-06-29
LVMH, MC,59.1500015258789,58.0499992370605,58.25,59.1500015258789,251700, 2018-07-02
LVMH, MC,59.8499984741211,58.5999984741211,59.25,59.1500015258789,156400, 2018-07-03
LVMH, MC,59.5999984741211,58.4379997253418,59.5999984741211,59.2999992370605,224900, 2018-07-05
LVMH, MC,59.8499984741211,58.4500007629395,58.8499984741211,59.7999992370606,220200, 2018-07-06
LVMH, MC,60.4000015258789,59.5999984741211,59.9500007629395,60.2000007629395,237900, 2018-07-09
LVMH, MC,60.4000015258789,59.25,60.25,59.25,388500, 2018-07-10
LVMH, MC,60.3499984741211,58.5499992370606,59.0999984741211,59.5,269200, 2018-07-11
LVMH, MC,59.5499992370606,58.3499984741211,59.5,59.3499984741211,214600, 2018-07-12
LVMH, MC,59.6500015258789,58.75,59.4500007629395,58.9500007629395,201800, 2018-07-13
LVMH, MC,60,59.0499992370606,59.0499992370606,59.6500015258789,146000, 2018-07-16
LVMH, MC,60.2000007629395,59.2999992370605,59.5499992370606,59.7000007629395,288000, 2018-07-17
LVMH, MC,61.1500015258789,59.4500007629395,59.7999992370606,61,214200, 2018-07-18
LVMH, MC,61.0999984741211,59.8499984741211,61,60.2000007629395,235300, 2018-07-19
LVMH, MC,61.4500007629395,60.0499992370605,60.2000007629395,61.4500007629395,324500, 2018-07-20
LVMH, MC,62.9000015258789,60.8499984741211,61.310001373291,62.5499992370605,483000, 2018-07-23
LVMH, MC,65.9380035400391,62.2999992370606,65.4499969482422,63.7000007629395,734500, 2018-07-24
LVMH, MC,64.0500030517578,62.375,63.7999992370605,63.7000007629395,291400, 2018-07-25
LVMH, MC,64.5500030517578,62.9749984741211,63.8499984741211,63.3499984741211,286600, 2018-07-26
LVMH, MC,63.9000015258789,61.9000015258789,63.5,62.8499984741211,244800, 2018-07-27
LVMH, MC,63.6500015258789,61.4500007629395,63.2000007629395,61.7000007629395,317600, 2018-07-30
LVMH, MC,63.8499984741211,61.5499992370606,62,63.5999984741211,251000, 2018-07-31
LVMH, MC,62.8400001525879,61.2000007629395,61.6500015258789,61.75,228100, 2018-08-01
LVMH, MC,60.2999992370606,59.0999984741211,59.5499992370606,59.9000015258789,1863200, 2018-08-02
LVMH, MC,60.25,58.9749984741211,59.9000015258789,59.3499984741211,729600, 2018-08-03
LVMH, MC,60.0750007629395,59.0999984741211,59.4000015258789,59.75,1191500, 2018-08-06
LVMH, MC,60.3499984741211,59.1500015258789,59.8499984741211,59.1500015258789,680000, 2018-08-07
LVMH, MC,59.25,58.4500007629395,59.25,58.4500007629395,361300, 2018-08-08
LVMH, MC,58.9000015258789,58.0499992370605,58.5,58.1500015258789,372700, 2018-08-09
LVMH, MC,58.5,56.9500007629395,58.5,57.7000007629395,343500, 2018-08-10
LVMH, MC,58.25,57.0499992370606,57.6500015258789,57.2000007629395,231900, 2018-08-13
LVMH, MC,58.5999984741211,57.1500015258789,57.2999992370606,58.1500015258789,634200, 2018-08-14
LVMH, MC,58.2999992370606,57.0499992370606,57.8499984741211,57.3499984741211,604800, 2018-08-15
LVMH, MC,58.5499992370606,57.3499984741211,57.5999984741211,58.0999984741211,396900, 2018-08-16
LVMH, MC,58.4000015258789,57.5750007629395,57.8499984741211,58.0499992370605,266900, 2018-08-17
LVMH, MC,58.6500015258789,57.9500007629395,58.25,58.0999984741211,363400, 2018-08-20
LVMH, MC,59.0999984741211,57.7000007629395,58.0499992370605,58.5999984741211,272000, 2018-08-21
LVMH, MC,59.25,58.3499984741211,58.3499984741211,59.0999984741211,266200, 2018-08-22
LVMH, MC,59.0750007629395,57.6500015258789,58.9500007629395,57.9500007629395,315200, 2018-08-23
LVMH, MC,58.875,58.0499992370605,58.2000007629395,58.5499992370606,454500, 2018-08-24
LVMH, MC,59.4000015258789,58.5499992370606,58.5499992370606,59.1500015258789,321800, 2018-08-27
LVMH, MC,59.4500007629395,58.5750007629395,59.3499984741211,58.7000007629395,202300, 2018-08-28
LVMH, MC,58.7999992370605,58.0499992370605,58.7999992370605,58.0999984741211,293200, 2018-08-29
LVMH, MC,58.4500007629395,57.75,57.9000015258789,58,244400, 2018-08-30
LVMH, MC,58.2000007629395,57.5,57.7999992370606,58.0499992370605,257300, 2018-08-31
LVMH, MC,58.2000007629395,57.3250007629395,57.8499984741211,58,433100, 2018-09-04
LVMH, MC,57.7799987792969,56.5999984741211,57.5,57.2999992370606,386600, 2018-09-05
LVMH, MC,57.25,55.9000015258789,57.25,56.8499984741211,440600, 2018-09-06
LVMH, MC,56.9000015258789,56,56.75,56.6500015258789,292200, 2018-09-07
LVMH, MC,57.0099983215332,55.9000015258789,56.9000015258789,56.2999992370605,330100, 2018-09-10
LVMH, MC,56.9500007629395,55.9500007629395,56.0999984741211,56.75,160200, 2018-09-11
LVMH, MC,56.5999984741211,54.9819984436035,56.5499992370606,55.2000007629395,358500, 2018-09-12
LVMH, MC,55.6500015258789,55,55.2999992370606,55.25,236300, 2018-09-13
LVMH, MC,56.2999992370605,55.3499984741211,55.3499984741211,56,150900, 2018-09-14
LVMH, MC,56.4500007629395,55.5839996337891,56.0999984741211,56.0499992370606,336900, 2018-09-17
LVMH, MC,56.25,55.2000007629395,56.0499992370606,55.4000015258789,257800, 2018-09-18
LVMH, MC,56.1500015258789,55.2999992370606,55.3499984741211,55.7000007629395,197100, 2018-09-19
LVMH, MC,56.9500007629395,55.7999992370606,55.9500007629395,56.9000015258789,228900, 2018-09-20
LVMH, MC,57.4500007629395,56.5,57,57.25,644300, 2018-09-21
LVMH, MC,57.4500007629395,56.0999984741211,57.0999984741211,57,247700, 2018-09-24
LVMH, MC,57.7000007629395,56.5999984741211,57.0499992370606,57.1500015258789,208200, 2018-09-25
LVMH, MC,57.6500015258789,55.75,57.2999992370606,55.7999992370606,254500, 2018-09-26
LVMH, MC,56.4000015258789,55.25,56.0499992370606,55.3499984741211,292000, 2018-09-27
LVMH, MC,55.5999984741211,54.4000015258789,55.0999984741211,54.7999992370606,379600, 2018-09-28
LVMH, MC,56.4000015258789,55,55.0699996948242,55.6199989318848,343600, 2018-10-01
LVMH, MC,55.4700012207031,53.8600006103516,55.4700012207031,54.3199996948242,249300, 2018-10-02
LVMH, MC,55.5999984741211,54.0499992370606,54.5699996948242,55.2599983215332,309800, 2018-10-03
LVMH, MC,55.6199989318848,53.9900016784668,55.25,54.060001373291,303800, 2018-10-04
LVMH, MC,54.5299987792969,53.4500007629395,54.2000007629395,53.9199981689453,244700, 2018-10-05
LVMH, MC,53.9000015258789,52.2400016784668,53.5900001525879,53.0400009155273,274600, 2018-10-08
LVMH, MC,53.5999984741211,52.7999992370606,52.8699989318848,53.3300018310547,298400, 2018-10-09
LVMH, MC,53.5299987792969,51.8600006103516,53.5,51.9000015258789,602700, 2018-10-10
LVMH, MC,52.3899993896484,49.9300003051758,51.5800018310547,50.0400009155274,603300, 2018-10-11
LVMH, MC,51.1300010681152,49.6800003051758,51.0999984741211,50.6500015258789,333500, 2018-10-12
LVMH, MC,51.2599983215332,50.2700004577637,50.5999984741211,50.8199996948242,249200, 2018-10-15
LVMH, MC,52.0099983215332,50.685001373291,51.0800018310547,51.9099998474121,441900, 2018-10-16
LVMH, MC,52.7999992370606,51.0099983215332,51.9500007629395,52.6500015258789,228700, 2018-10-17
LVMH, MC,52.9000015258789,51.3300018310547,52.439998626709,51.5200004577637,256200, 2018-10-18
LVMH, MC,51.8699989318848,50.5900001525879,51.4700012207031,50.810001373291,228600, 2018-10-19
LVMH, MC,51.6800003051758,50.5400009155273,51.0200004577637,50.6199989318848,395700, 2018-10-22
LVMH, MC,45.0900001525879,40.8199996948242,45.0099983215332,42.1599998474121,2133000, 2018-10-23
LVMH, MC,42.9599990844727,40.5099983215332,42.1599998474121,40.5499992370605,938800, 2018-10-24
LVMH, MC,40.9799995422363,40.1699981689453,40.8300018310547,40.7000007629395,756400, 2018-10-25
LVMH, MC,41.25,40.0900001525879,40.4500007629395,40.4199981689453,763700, 2018-10-26
LVMH, MC,41.2099990844727,39.2299995422363,40.8499984741211,39.6500015258789,580700, 2018-10-29
